16:28:32.239268 IP 38.116.147.101.80 > 129.63.16.48.60654: tcp 369
16:28:32.239270 IP 129.63.68.84.1678 > 209.17.66.11.80: tcp 484
16:28:32.239524 IP 129.63.222.55.50726 > 216.52.148.4.12550: tcp 0
16:28:32.239563 IP 129.63.56.78.63125 > 75.11.172.6.31767: tcp 0
16:28:32.239618 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.239673 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.239809 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.239812 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 1456
16:28:32.239814 IP 87.223.185.240.6669 > 129.63.65.74.60386: tcp 0
16:28:32.239829 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.239854 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.239858 IP 129.63.33.19.1180 > 206.16.23.113.3724: tcp 34
16:28:32.239904 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.239907 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.239909 IP 212.48.110.68.8045 > 129.63.140.83.54932: tcp 1448
16:28:32.239912 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.239914 IP 129.63.53.109.2385 > 205.188.248.154.5190: tcp 6
16:28:32.239949 IP 212.48.110.68.8045 > 129.63.140.83.54932: tcp 1448
16:28:32.239953 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.239955 IP 60.242.100.160.65432 > 129.63.29.118.1336: tcp 640
16:28:32.239958 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.239960 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.239981 IP 209.170.113.9.80 > 129.63.163.30.4764: tcp 905
16:28:32.240212 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1451
16:28:32.240215 IP 206.16.23.78.3724 > 129.63.222.198.1539: tcp 0
16:28:32.240218 IP 206.16.23.78.3724 > 129.63.222.198.1539: tcp 46
16:28:32.240350 IP 129.63.70.157.54057 > 76.16.210.115.41881: tcp 17
16:28:32.240452 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.240680 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.240727 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.240747 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.240782 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.240879 IP 129.63.29.96.2837 > 204.2.192.16.80: tcp 0
16:28:32.241037 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.241040 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 0
16:28:32.241066 IP 129.63.28.69.49627 > 8.12.96.24.80: tcp 0
16:28:32.241221 IP 129.63.57.175.49815 > 204.111.134.85.40025: tcp 1448
16:28:32.241396 IP 24.6.124.108.41614 > 129.63.66.169.3342: tcp 1460
16:28:32.241477 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.241522 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 0
16:28:32.241608 IP 129.63.29.96.2837 > 204.2.192.16.80: tcp 639
16:28:32.241612 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 0
16:28:32.241614 IP 72.21.202.37.80 > 129.63.57.162.52313: tcp 0
16:28:32.241723 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.241727 IP 76.30.151.246.54289 > 129.63.151.26.1651: tcp 78
16:28:32.241755 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.241856 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.241859 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.241861 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 0
16:28:32.241864 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 0
16:28:32.242028 IP 24.60.224.6.4359 > 129.63.8.53.22: tcp 52
16:28:32.242032 IP 129.63.27.12.3779 > 70.181.203.243.62893: tcp 0
16:28:32.242034 IP 129.63.57.175.39583 > 82.158.38.1.50032: tcp 0
16:28:32.242119 IP 129.63.27.163.3266 > 68.151.65.187.12010: tcp 1456
16:28:32.242122 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 429
16:28:32.242241 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 430
16:28:32.242472 IP 76.105.112.143.22429 > 129.63.54.49.4386: tcp 133
16:28:32.242574 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.242577 IP 129.63.8.53.22 > 24.60.224.6.4359: tcp 52
16:28:32.242664 IP 129.63.68.84.1677 > 209.17.66.11.80: tcp 0
16:28:32.242729 IP 206.16.21.31.80 > 129.63.29.96.3936: tcp 0
16:28:32.242732 IP 129.63.29.96.2819 > 204.2.192.14.80: tcp 0
16:28:32.242769 IP 152.2.66.69.20567 > 129.63.141.92.4264: tcp 14
16:28:32.242799 IP 129.63.16.48.60654 > 38.116.147.101.80: tcp 0
16:28:32.242889 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.242909 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.242913 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 80
16:28:32.242948 IP 129.63.27.163.3266 > 68.151.65.187.12010: tcp 1456
16:28:32.243054 IP 66.102.1.164.80 > 129.63.56.75.1111: tcp 1119
16:28:32.243058 IP 213.239.192.46.80 > 129.63.115.154.1868: tcp 0
16:28:32.243305 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.243382 IP 129.63.115.154.1868 > 213.239.192.46.80: tcp 0
16:28:32.243578 IP 129.63.115.154.1868 > 213.239.192.46.80: tcp 255
16:28:32.243641 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.243661 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.243711 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.243731 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.243734 IP 24.186.86.35.35634 > 129.63.56.66.55359: tcp 0
16:28:32.243928 IP 129.63.37.100.3862 > 86.125.48.41.22839: tcp 0
16:28:32.243931 IP 129.63.28.69.49629 > 8.12.96.24.80: tcp 0
16:28:32.243954 IP 129.63.27.163.3266 > 68.151.65.187.12010: tcp 587
16:28:32.243958 IP 129.63.16.48.60654 > 38.116.147.101.80: tcp 0
16:28:32.244085 IP 24.214.120.30.28564 > 129.63.59.165.53189: tcp 1448
16:28:32.244194 IP 129.63.203.43.2391 > 220.67.124.116.9915: tcp 0
16:28:32.244229 IP 129.63.27.163.3266 > 68.151.65.187.12010: tcp 1456
16:28:32.244258 IP 129.63.141.47.62169 > 65.93.15.187.45765: tcp 0
16:28:32.244347 IP 129.63.68.84.1677 > 209.17.66.11.80: tcp 487
16:28:32.244469 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.244472 IP 129.63.96.117.80 > 218.34.5.147.2731: tcp 0
16:28:32.244539 IP 24.126.7.126.16776 > 129.63.27.12.4253: tcp 508
16:28:32.244750 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.244777 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.244910 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.244913 IP 24.63.144.63.1042 > 129.63.1.23.443: tcp 599
16:28:32.244916 IP 63.210.246.222.8129 > 129.63.58.84.1932: tcp 591
16:28:32.244918 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 0
16:28:32.245020 IP 129.63.27.163.3266 > 68.151.65.187.12010: tcp 125
16:28:32.245023 IP 129.63.57.40.56866 > 142.163.71.135.39740: tcp 0
16:28:32.245188 IP 129.63.65.54.1756 > 72.186.67.235.44088: tcp 1460
16:28:32.245219 IP 75.126.246.4.80 > 129.63.223.119.4205: tcp 1460
16:28:32.245222 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 20
16:28:32.245272 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.245300 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 0
16:28:32.245370 IP 75.126.246.4.80 > 129.63.223.119.4205: tcp 1460
16:28:32.245373 IP 204.111.134.85.40025 > 129.63.57.175.49815: tcp 0
16:28:32.245376 IP 129.63.29.96.3936 > 206.16.21.31.80: tcp 0
16:28:32.245426 IP 83.157.141.218.25966 > 129.63.27.152.49431: tcp 0
16:28:32.245429 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.245453 IP 59.92.36.230.3231 > 129.63.51.91.1322: tcp 0
16:28:32.245515 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 640
16:28:32.245593 IP 129.63.58.84.1932 > 63.210.246.222.8129: tcp 0
16:28:32.245870 IP 68.150.150.106.26079 > 129.63.71.37.2938: tcp 1460
16:28:32.245873 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.245913 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.245916 IP 129.63.27.127.4043 > 71.199.240.201.43918: tcp 0
16:28:32.246020 IP 129.63.55.18.4659 > 84.43.95.167.8972: tcp 1460
16:28:32.246169 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.246173 IP 142.162.63.172.25986 > 129.63.65.54.4830: tcp 0
16:28:32.246239 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 728
16:28:32.246389 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.246391 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 728
16:28:32.246494 IP 125.90.207.4.80 > 129.63.70.86.1265: tcp 1460
16:28:32.246531 IP 125.90.207.4.80 > 129.63.70.86.1265: tcp 1460
16:28:32.246534 IP 125.90.207.4.80 > 129.63.70.86.1265: tcp 1460
16:28:32.246536 IP 82.37.232.162.25262 > 129.63.59.108.58603: tcp 0
16:28:32.246559 IP 129.63.151.80.2367 > 88.104.21.244.60515: tcp 0
16:28:32.246616 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.246686 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.246729 IP 24.214.120.30.28564 > 129.63.59.165.53189: tcp 1448
16:28:32.246768 IP 129.63.151.80.2368 > 88.2.250.130.13276: tcp 0
16:28:32.246812 IP 129.63.66.169.3789 > 24.23.50.123.51425: tcp 0
16:28:32.246818 IP 129.63.27.12.4257 > 209.161.239.30.13100: tcp 0
16:28:32.246852 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.246950 IP 72.197.246.58.34749 > 129.63.54.49.1038: tcp 0
16:28:32.246953 IP 129.63.151.80.2369 > 70.172.192.171.47982: tcp 0
16:28:32.246980 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.247271 IP 129.63.70.86.1265 > 125.90.207.4.80: tcp 0
16:28:32.247350 IP 129.63.227.207.60209 > 80.67.87.118.80: tcp 0
16:28:32.247408 IP 216.178.36.90.80 > 129.63.57.172.63286: tcp 730
16:28:32.247411 IP 216.178.36.90.80 > 129.63.57.172.63286: tcp 730
16:28:32.247413 IP 216.178.36.90.80 > 129.63.57.172.63286: tcp 730
16:28:32.247465 IP 129.63.70.86.1265 > 125.90.207.4.80: tcp 0
16:28:32.247698 IP 201.1.3.150.49235 > 129.63.65.74.61835: tcp 1452
16:28:32.247748 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.247751 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.247956 IP 71.59.67.125.2819 > 129.63.71.80.3366: tcp 623
16:28:32.247959 IP 90.229.167.180.59612 > 129.63.57.175.40349: tcp 463
16:28:32.248006 IP 129.63.223.119.4205 > 75.126.246.4.80: tcp 0
16:28:32.248179 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248182 IP 74.72.205.81.8444 > 129.63.151.26.1840: tcp 1460
16:28:32.248184 IP 87.194.192.47.9090 > 129.63.71.37.1822: tcp 0
16:28:32.248187 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248189 IP 129.63.227.207.60209 > 80.67.87.118.80: tcp 0
16:28:32.248217 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248279 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248282 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248284 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.248300 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.248320 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.248414 IP 129.63.151.80.2370 > 84.71.254.105.2882: tcp 0
16:28:32.248479 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.248532 IP 129.63.151.26.1621 > 71.230.167.44.8700: tcp 0
16:28:32.248535 IP 129.63.203.43.2391 > 220.67.124.116.9915: tcp 0
16:28:32.248537 IP 129.63.216.93.49608 > 58.177.180.175.23408: tcp 0
16:28:32.248540 IP 129.63.216.93.49608 > 58.177.180.175.23408: tcp 0
16:28:32.248542 IP 129.63.151.26.1621 > 71.230.167.44.8700: tcp 0
16:28:32.248584 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.248587 IP 129.63.223.119.4205 > 75.126.246.4.80: tcp 0
16:28:32.248590 IP 129.63.117.71.3091 > 69.147.112.160.443: tcp 0
16:28:32.248665 IP 142.162.63.172.25986 > 129.63.65.54.4830: tcp 0
16:28:32.248734 IP 129.63.96.117.80 > 222.45.168.185.16159: tcp 1440
16:28:32.248848 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248874 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.248877 IP 61.231.184.245.9927 > 129.63.27.163.3672: tcp 0
16:28:32.248894 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249045 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249102 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249104 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249107 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249124 IP 129.63.152.55.3974 > 129.63.35.252.22: tcp 0
16:28:32.249181 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.249230 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.249233 IP 129.63.152.55.3974 > 129.63.35.252.22: tcp 0
16:28:32.249236 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.249276 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.249279 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.249282 IP 129.63.29.96.2837 > 204.2.192.16.80: tcp 0
16:28:32.249284 IP 129.63.61.40.56035 > 72.14.205.147.80: tcp 0
16:28:32.249328 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249362 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249412 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.249415 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.249515 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.249619 IP 24.6.124.108.41614 > 129.63.66.169.3342: tcp 1460
16:28:32.249721 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249760 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249843 IP 68.150.150.106.26079 > 129.63.71.37.2938: tcp 1460
16:28:32.249890 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.249893 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 0
16:28:32.249956 IP 211.207.181.240.9900 > 129.63.203.43.2388: tcp 1460
16:28:32.249959 IP 129.63.27.152.49433 > 124.107.252.97.24869: tcp 348
16:28:32.250043 IP 87.194.221.52.47135 > 129.63.54.9.4622: tcp 1352
16:28:32.250083 IP 66.162.107.141.80 > 129.63.134.56.1151: tcp 1460
16:28:32.250085 IP 211.207.181.240.9900 > 129.63.203.43.2388: tcp 1460
16:28:32.250088 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 0
16:28:32.250090 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 730
16:28:32.250093 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 730
16:28:32.250138 IP 129.63.27.163.3672 > 61.231.184.245.9927: tcp 0
16:28:32.250204 IP 66.162.107.141.80 > 129.63.134.56.1151: tcp 1460
16:28:32.250207 IP 66.162.107.141.80 > 129.63.134.56.1151: tcp 468
16:28:32.250212 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 299
16:28:32.250257 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.250260 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.250262 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.250264 IP 64.233.185.19.80 > 129.63.35.152.54268: tcp 221
16:28:32.250267 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.250296 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.250403 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.250406 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.250409 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.250413 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.250455 IP 129.63.96.117.80 > 222.45.168.185.16159: tcp 1367
16:28:32.250595 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.250636 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.250638 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.250641 IP 68.52.76.14.44740 > 129.63.71.37.3023: tcp 536
16:28:32.250670 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.250764 IP 83.100.187.113.54091 > 129.63.54.50.3505: tcp 1460
16:28:32.250767 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.250769 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.250772 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.250774 IP 209.6.223.148.1340 > 129.63.1.24.443: tcp 0
16:28:32.250872 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.250875 IP 64.12.24.141.443 > 129.63.53.85.1947: tcp 0
16:28:32.250897 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 431
16:28:32.250900 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 0
16:28:32.251014 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.251017 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.251019 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.251051 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.251054 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.251119 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 0
16:28:32.251122 IP 129.63.134.56.1151 > 66.162.107.141.80: tcp 0
16:28:32.251196 IP 66.74.181.44.20147 > 129.63.151.26.1692: tcp 1460
16:28:32.251237 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.251240 IP 87.194.192.47.9090 > 129.63.71.37.1822: tcp 0
16:28:32.251309 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.251375 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.251378 IP 222.35.122.145.3733 > 129.63.96.117.80: tcp 0
16:28:32.251380 IP 129.63.134.56.1151 > 66.162.107.141.80: tcp 0
16:28:32.251562 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.251610 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.251674 IP 24.23.50.123.51425 > 129.63.66.169.3789: tcp 1192
16:28:32.251677 IP 129.63.1.24.443 > 209.6.223.148.1340: tcp 0
16:28:32.251800 IP 68.126.151.112.30001 > 129.63.27.127.1178: tcp 1420
16:28:32.251848 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.251851 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.251854 IP 129.63.134.56.1151 > 66.162.107.141.80: tcp 0
16:28:32.251869 IP 58.136.93.49.63845 > 129.63.57.8.55731: tcp 1420
16:28:32.251873 IP 60.52.21.112.1158 > 129.63.145.89.80: tcp 0
16:28:32.252011 IP 83.100.187.113.54091 > 129.63.54.50.3505: tcp 0
16:28:32.252014 IP 129.63.151.26.1866 > 83.191.234.154.20542: tcp 0
16:28:32.252016 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.252069 IP 129.63.151.26.1866 > 83.191.234.154.20542: tcp 0
16:28:32.252072 IP 129.63.216.93.49608 > 58.177.180.175.23408: tcp 0
16:28:32.252169 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.252210 IP 129.63.151.26.1866 > 83.191.234.154.20542: tcp 0
16:28:32.252213 IP 129.63.151.26.1866 > 83.191.234.154.20542: tcp 0
16:28:32.252215 IP 129.63.184.4.3262 > 216.178.36.87.80: tcp 0
16:28:32.252275 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252278 IP 129.63.151.26.1866 > 83.191.234.154.20542: tcp 0
16:28:32.252312 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252349 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252352 IP 129.63.29.96.3936 > 206.16.21.31.80: tcp 584
16:28:32.252355 IP 129.63.28.69.49627 > 8.12.96.24.80: tcp 0
16:28:32.252390 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252393 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252396 IP 149.166.112.192.57561 > 129.63.153.203.27569: tcp 0
16:28:32.252398 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252412 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252443 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252446 IP 129.63.16.23.2608 > 60.211.7.13.22853: tcp 0
16:28:32.252448 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252451 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252453 IP 157.157.212.214.39601 > 129.63.27.152.58226: tcp 0
16:28:32.252502 IP 129.63.49.158.2992 > 216.115.216.250.8200: tcp 0
16:28:32.252505 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252508 IP 81.216.150.237.12345 > 129.63.66.169.2412: tcp 1460
16:28:32.252510 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252512 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252539 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252543 IP 128.2.207.24.80 > 129.63.16.115.3149: tcp 0
16:28:32.252559 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252615 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252619 IP 129.63.151.80.3402 > 90.242.23.20.31766: tcp 1460
16:28:32.252621 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252623 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252708 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252748 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252751 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252790 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252793 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252795 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252798 IP 71.248.163.56.6997 > 129.63.57.175.36340: tcp 0
16:28:32.252800 IP 129.63.70.157.52638 > 24.232.133.165.16631: tcp 1460
16:28:32.252825 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252828 IP 128.2.207.24.80 > 129.63.16.115.3149: tcp 730
16:28:32.252882 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252884 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252941 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252944 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252947 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252949 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252951 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252985 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.252988 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253053 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253056 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253099 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253102 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253104 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253145 IP 129.63.67.106.2296 > 156.34.195.228.12510: tcp 0
16:28:32.253200 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253253 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253256 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.253258 IP 124.173.196.133.4885 > 129.63.145.89.80: tcp 0
16:28:32.253261 IP 74.125.0.32.80 > 129.63.183.78.2332: tcp 1460
16:28:32.253304 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.253306 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.253309 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.253311 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.253314 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.253351 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.253354 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
